Year,Income,Province,Average Income Tax,Income Adjusted
2005,44000,Alberta,6.7,55974.3784239
2005,45000,Alberta,6.77,57246.5233881
2005,46000,Alberta,6.84,58518.6683523
2005,47000,Alberta,6.91,59790.8133165
2005,48000,Alberta,6.97,61062.9582807
2005,49000,Alberta,7.04,62335.1032448
2005,50000,Alberta,7.1,63607.248209
2005,51000,Alberta,7.15,64879.3931732
2005,52000,Alberta,7.21,66151.5381374
2005,53000,Alberta,7.26,67423.6831016
2005,54000,Alberta,7.31,68695.8280657
2005,55000,Alberta,7.36,69967.9730299
2005,56000,Alberta,7.41,71240.1179941
2005,57000,Alberta,7.45,72512.2629583
2005,58000,Alberta,7.5,73784.4079225
2005,59000,Alberta,7.54,75056.5528866
2005,60000,Alberta,7.58,76328.6978508
2005,65000,Alberta,7.77,82689.4226717
2005,70000,Alberta,7.93,89050.1474926
2005,75000,Alberta,8.06,95410.8723135
2005,80000,Alberta,8.18,101771.597134
2005,85000,Alberta,8.29,108132.321955
2005,90000,Alberta,8.39,114493.046776
2005,95000,Alberta,8.47,120853.771597
2005,100000,Alberta,8.55,127214.496418
2005,105000,Alberta,8.62,133575.221239
2005,110000,Alberta,8.68,139935.94606
2005,115000,Alberta,8.74,146296.670881
2005,120000,Alberta,8.79,152657.395702
2005,125000,Alberta,8.84,159018.120523
2005,130000,Alberta,8.88,165378.845343
2005,135000,Alberta,8.92,171739.570164
2005,140000,Alberta,8.96,178100.294985
2005,145000,Alberta,9.0,184461.019806
2005,150000,Alberta,9.03,190821.744627
2005,155000,Alberta,9.06,197182.469448
2005,160000,Alberta,9.09,203543.194269
2005,165000,Alberta,9.12,209903.91909
2005,170000,Alberta,9.15,216264.643911
2005,175000,Alberta,9.17,222625.368732
2005,180000,Alberta,9.19,228986.093552
2005,185000,Alberta,9.21,235346.818373
2005,190000,Alberta,9.24,241707.543194
2005,195000,Alberta,9.26,248068.268015
2005,200000,Alberta,9.27,254428.992836
2005,205000,Alberta,9.29,260789.717657
2005,210000,Alberta,9.31,267150.442478
2005,215000,Alberta,9.32,273511.167299
2005,220000,Alberta,9.34,279871.89212
2005,225000,Alberta,9.35,286232.616941
2005,230000,Alberta,9.37,292593.341761
2005,235000,Alberta,9.38,298954.066582
2005,240000,Alberta,9.39,305314.791403
2005,245000,Alberta,9.41,311675.516224
2005,250000,Alberta,9.42,318036.241045
2005,255000,Alberta,9.43,324396.965866
2005,260000,Alberta,9.44,330757.690687
2005,265000,Alberta,9.45,337118.415508
2005,270000,Alberta,9.46,343479.140329
2005,275000,Alberta,9.47,349839.86515
2005,280000,Alberta,9.48,356200.589971
2005,285000,Alberta,9.49,362561.314791
2005,290000,Alberta,9.5,368922.039612
2005,295000,Alberta,9.51,375282.764433
2005,300000,Alberta,9.52,381643.489254
2005,305000,Alberta,9.52,388004.214075
2005,310000,Alberta,9.53,394364.938896
2005,315000,Alberta,9.54,400725.663717
2005,320000,Alberta,9.55,407086.388538
2005,325000,Alberta,9.55,413447.113359
2005,330000,Alberta,9.56,419807.83818
2005,335000,Alberta,9.57,426168.563
2005,340000,Alberta,9.57,432529.287821
2005,345000,Alberta,9.58,438890.012642
2005,1000,British Columbia,0.0,1272.14496418
2005,1100,British Columbia,0.0,1399.3594606
2005,1200,British Columbia,0.0,1526.57395702
2005,1300,British Columbia,0.0,1653.78845343
2005,1400,British Columbia,0.0,1781.00294985
2005,1500,British Columbia,0.0,1908.21744627
2005,1600,British Columbia,0.0,2035.43194269
2005,1700,British Columbia,0.0,2162.64643911
2005,1800,British Columbia,0.0,2289.86093552
2005,1900,British Columbia,0.0,2417.07543194
2005,2000,British Columbia,0.0,2544.28992836
2005,2100,British Columbia,0.0,2671.50442478
2005,2200,British Columbia,0.0,2798.7189212
2005,2300,British Columbia,0.0,2925.93341761
2005,2400,British Columbia,0.0,3053.14791403
2005,2500,British Columbia,0.0,3180.36241045
2005,2600,British Columbia,0.0,3307.57690687
2005,2700,British Columbia,0.0,3434.79140329
2005,2800,British Columbia,0.0,3562.00589971
2005,2900,British Columbia,0.0,3689.22039612
2005,3000,British Columbia,0.0,3816.43489254
2005,3100,British Columbia,0.0,3943.64938896
2005,3200,British Columbia,0.0,4070.86388538
2005,3300,British Columbia,0.0,4198.0783818
2005,3400,British Columbia,0.0,4325.29287821
2005,3500,British Columbia,0.0,4452.50737463
2005,3600,British Columbia,0.0,4579.72187105
2005,3700,British Columbia,0.0,4706.93636747
2005,3800,British Columbia,0.0,4834.15086389
2005,3900,British Columbia,0.0,4961.3653603
2005,4000,British Columbia,0.0,5088.57985672
2005,4100,British Columbia,0.0,5215.79435314
2005,4200,British Columbia,0.0,5343.00884956
2005,4300,British Columbia,0.0,5470.22334598
2005,4400,British Columbia,0.0,5597.43784239
2005,4500,British Columbia,0.0,5724.65233881
2005,4600,British Columbia,0.0,5851.86683523
2005,4700,British Columbia,0.0,5979.08133165
2005,4800,British Columbia,0.0,6106.29582807
2005,4900,British Columbia,0.0,6233.51032448
2005,5000,British Columbia,0.0,6360.7248209
2005,5100,British Columbia,0.0,6487.93931732
2005,5200,British Columbia,0.0,6615.15381374
2005,5300,British Columbia,0.0,6742.36831016
2005,5400,British Columbia,0.0,6869.58280657
2005,5500,British Columbia,0.0,6996.79730299
2005,5600,British Columbia,0.0,7124.01179941
2005,5700,British Columbia,0.0,7251.22629583
2005,5800,British Columbia,0.0,7378.44079225
2005,5900,British Columbia,0.0,7505.65528866
2005,6000,British Columbia,0.0,7632.86978508
2005,6100,British Columbia,0.0,7760.0842815
2005,6200,British Columbia,0.0,7887.29877792
2005,6300,British Columbia,0.0,8014.51327434
2005,6400,British Columbia,0.0,8141.72777075
2005,6500,British Columbia,0.0,8268.94226717
2005,6600,British Columbia,0.0,8396.15676359
2005,6700,British Columbia,0.0,8523.37126001
2005,6800,British Columbia,0.0,8650.58575643
2005,6900,British Columbia,0.0,8777.80025284
2005,7000,British Columbia,0.0,8905.01474926
2005,7100,British Columbia,0.0,9032.22924568
2005,7200,British Columbia,0.0,9159.4437421
2005,7300,British Columbia,0.04,9286.65823852
2005,7400,British Columbia,0.12,9413.87273493
2005,7500,British Columbia,0.2,9541.08723135
2005,7600,British Columbia,0.27,9668.30172777
2005,7700,British Columbia,0.35,9795.51622419
2005,7800,British Columbia,0.42,9922.73072061
2005,7900,British Columbia,0.49,10049.945217
2005,8000,British Columbia,0.56,10177.1597134
2005,8100,British Columbia,0.63,10304.3742099
2005,8200,British Columbia,0.7,10431.5887063
2005,8300,British Columbia,0.76,10558.8032027
2005,8400,British Columbia,0.82,10686.0176991
2005,8500,British Columbia,0.89,10813.2321955
2005,8600,British Columbia,0.95,10940.446692
2005,8700,British Columbia,1.0,11067.6611884
2005,8800,British Columbia,1.06,11194.8756848
2005,8900,British Columbia,1.12,11322.0901812
2005,9000,British Columbia,1.17,11449.3046776
2005,9100,British Columbia,1.23,11576.519174
2005,9200,British Columbia,1.28,11703.7336705
2005,9300,British Columbia,1.33,11830.9481669
2005,9400,British Columbia,1.38,11958.1626633
2005,9500,British Columbia,1.43,12085.3771597
2005,9600,British Columbia,1.48,12212.5916561
2005,9700,British Columbia,1.52,12339.8061525
2005,9800,British Columbia,1.57,12467.020649
2005,9900,British Columbia,1.62,12594.2351454
2005,10000,British Columbia,1.66,12721.4496418
2005,11000,British Columbia,2.06,13993.594606
2005,12000,British Columbia,2.39,15265.7395702
2005,13000,British Columbia,2.67,16537.8845343
2005,14000,British Columbia,2.91,17810.0294985
2005,15000,British Columbia,3.12,19082.1744627
2005,16000,British Columbia,3.31,20354.3194269
2005,17000,British Columbia,3.47,21626.4643911
2005,18000,British Columbia,3.61,22898.6093552
2005,19000,British Columbia,3.74,24170.7543194
2005,20000,British Columbia,3.85,25442.8992836
2005,21000,British Columbia,3.96,26715.0442478
2005,22000,British Columbia,4.05,27987.189212
2005,23000,British Columbia,4.14,29259.3341761
2005,24000,British Columbia,4.22,30531.4791403
2005,25000,British Columbia,4.29,31803.6241045
2005,26000,British Columbia,4.36,33075.7690687
2005,27000,British Columbia,4.42,34347.9140329
2005,28000,British Columbia,4.48,35620.0589971
2005,29000,British Columbia,4.54,36892.2039612
2005,30000,British Columbia,4.59,38164.3489254
2005,31000,British Columbia,4.63,39436.4938896
2005,32000,British Columbia,4.68,40708.6388538
2005,33000,British Columbia,4.72,41980.783818
2005,34000,British Columbia,4.84,43252.9287821
2005,35000,British Columbia,4.97,44525.0737463
2005,36000,British Columbia,5.08,45797.2187105
2005,37000,British Columbia,5.19,47069.3636747
2005,38000,British Columbia,5.3,48341.5086389
2005,39000,British Columbia,5.4,49613.653603
2005,40000,British Columbia,5.49,50885.7985672
2005,41000,British Columbia,5.58,52157.9435314
2005,42000,British Columbia,5.66,53430.0884956
2005,43000,British Columbia,5.75,54702.2334598
2005,44000,British Columbia,5.82,55974.3784239
2005,45000,British Columbia,5.9,57246.5233881
2005,46000,British Columbia,5.97,58518.6683523
2005,47000,British Columbia,6.04,59790.8133165
2005,48000,British Columbia,6.1,61062.9582807
2005,49000,British Columbia,6.16,62335.1032448
2005,50000,British Columbia,6.22,63607.248209
2005,51000,British Columbia,6.28,64879.3931732
2005,52000,British Columbia,6.33,66151.5381374
2005,53000,British Columbia,6.39,67423.6831016
2005,54000,British Columbia,6.44,68695.8280657
2005,55000,British Columbia,6.49,69967.9730299
2005,56000,British Columbia,6.54,71240.1179941
2005,57000,British Columbia,6.58,72512.2629583
2005,58000,British Columbia,6.63,73784.4079225
2005,59000,British Columbia,6.67,75056.5528866
2005,60000,British Columbia,6.71,76328.6978508
2005,65000,British Columbia,6.9,82689.4226717
2005,70000,British Columbia,7.2,89050.1474926
2005,75000,British Columbia,7.5,95410.8723135
2005,80000,British Columbia,7.86,101771.597134
2005,85000,British Columbia,8.21,108132.321955
2005,90000,British Columbia,8.51,114493.046776
2005,95000,British Columbia,8.82,120853.771597
2005,100000,British Columbia,9.11,127214.496418
2005,105000,British Columbia,9.38,133575.221239
2005,110000,British Columbia,9.62,139935.94606
2005,115000,British Columbia,9.84,146296.670881
2005,120000,British Columbia,10.04,152657.395702
2005,125000,British Columbia,10.23,159018.120523
2005,130000,British Columbia,10.4,165378.845343
2005,135000,British Columbia,10.56,171739.570164
2005,140000,British Columbia,10.71,178100.294985
2005,145000,British Columbia,10.84,184461.019806
2005,150000,British Columbia,10.97,190821.744627
2005,155000,British Columbia,11.09,197182.469448
2005,160000,British Columbia,11.21,203543.194269
2005,165000,British Columbia,11.31,209903.91909
2005,170000,British Columbia,11.41,216264.643911
2005,175000,British Columbia,11.51,222625.368732
2005,180000,British Columbia,11.59,228986.093552
2005,185000,British Columbia,11.68,235346.818373
2005,190000,British Columbia,11.76,241707.543194
2005,195000,British Columbia,11.83,248068.268015
2005,200000,British Columbia,11.9,254428.992836
2005,205000,British Columbia,11.97,260789.717657
2005,210000,British Columbia,12.04,267150.442478
2005,215000,British Columbia,12.1,273511.167299
2005,220000,British Columbia,12.16,279871.89212
2005,225000,British Columbia,12.22,286232.616941
2005,230000,British Columbia,12.27,292593.341761
2005,235000,British Columbia,12.32,298954.066582
2005,240000,British Columbia,12.37,305314.791403
2005,245000,British Columbia,12.42,311675.516224
2005,250000,British Columbia,12.46,318036.241045
2005,255000,British Columbia,12.51,324396.965866
2005,260000,British Columbia,12.55,330757.690687
2005,265000,British Columbia,12.59,337118.415508
2005,270000,British Columbia,12.63,343479.140329
2005,275000,British Columbia,12.67,349839.86515
2005,280000,British Columbia,12.7,356200.589971
2005,285000,British Columbia,12.74,362561.314791
2005,290000,British Columbia,12.77,368922.039612
2005,295000,British Columbia,12.81,375282.764433
2005,300000,British Columbia,12.84,381643.489254
2005,305000,British Columbia,12.87,388004.214075
2005,310000,British Columbia,12.9,394364.938896
2005,315000,British Columbia,12.93,400725.663717
2005,320000,British Columbia,12.95,407086.388538
2005,325000,British Columbia,12.98,413447.113359
2005,330000,British Columbia,13.01,419807.83818
2005,335000,British Columbia,13.03,426168.563
2005,340000,British Columbia,13.06,432529.287821
2005,345000,British Columbia,13.08,438890.012642
2005,1000,Federal,0.0,1272.14496418
2005,1100,Federal,0.0,1399.3594606
2005,1200,Federal,0.0,1526.57395702
2005,1300,Federal,0.0,1653.78845343
2005,1400,Federal,0.0,1781.00294985
2005,1500,Federal,0.0,1908.21744627
2005,1600,Federal,0.0,2035.43194269
2005,1700,Federal,0.0,2162.64643911
2005,1800,Federal,0.0,2289.86093552
2005,1900,Federal,0.0,2417.07543194
2005,2000,Federal,0.0,2544.28992836
2005,2100,Federal,0.0,2671.50442478
2005,2200,Federal,0.0,2798.7189212
2005,2300,Federal,0.0,2925.93341761
2005,2400,Federal,0.0,3053.14791403
2005,2500,Federal,0.0,3180.36241045
2005,2600,Federal,0.0,3307.57690687
2005,2700,Federal,0.0,3434.79140329
2005,2800,Federal,0.0,3562.00589971
2005,2900,Federal,0.0,3689.22039612
2005,3000,Federal,0.0,3816.43489254
2005,3100,Federal,0.0,3943.64938896
2005,3200,Federal,0.0,4070.86388538
2005,3300,Federal,0.0,4198.0783818
2005,3400,Federal,0.0,4325.29287821
2005,3500,Federal,0.0,4452.50737463
2005,3600,Federal,0.0,4579.72187105
2005,3700,Federal,0.0,4706.93636747
2005,3800,Federal,0.0,4834.15086389
2005,3900,Federal,0.0,4961.3653603
2005,4000,Federal,0.0,5088.57985672
2005,4100,Federal,0.0,5215.79435314
2005,4200,Federal,0.0,5343.00884956
2005,4300,Federal,0.0,5470.22334598
2005,4400,Federal,0.0,5597.43784239
2005,4500,Federal,0.0,5724.65233881
2005,4600,Federal,0.0,5851.86683523
2005,4700,Federal,0.0,5979.08133165
2005,4800,Federal,0.0,6106.29582807
2005,4900,Federal,0.0,6233.51032448
2005,5000,Federal,0.0,6360.7248209
2005,5100,Federal,0.0,6487.93931732
2005,5200,Federal,0.0,6615.15381374
2005,5300,Federal,0.0,6742.36831016
2005,5400,Federal,0.0,6869.58280657
2005,5500,Federal,0.0,6996.79730299
2005,5600,Federal,0.0,7124.01179941
2005,5700,Federal,0.0,7251.22629583
2005,5800,Federal,0.0,7378.44079225
2005,5900,Federal,0.0,7505.65528866
2005,6000,Federal,0.0,7632.86978508
2005,6100,Federal,0.0,7760.0842815
2005,6200,Federal,0.0,7887.29877792
2005,6300,Federal,0.0,8014.51327434
2005,6400,Federal,0.0,8141.72777075
2005,6500,Federal,0.0,8268.94226717
2005,6600,Federal,0.0,8396.15676359
2005,6700,Federal,0.0,8523.37126001
2005,6800,Federal,0.0,8650.58575643
2005,6900,Federal,0.0,8777.80025284
2005,7000,Federal,0.0,8905.01474926
2005,7100,Federal,0.0,9032.22924568
2005,7200,Federal,0.0,9159.4437421
2005,7300,Federal,0.0,9286.65823852
2005,7400,Federal,0.0,9413.87273493
2005,7500,Federal,0.0,9541.08723135
2005,7600,Federal,0.0,9668.30172777
2005,7700,Federal,0.0,9795.51622419
2005,7800,Federal,0.0,9922.73072061
2005,7900,Federal,0.0,10049.945217
2005,8000,Federal,0.0,10177.1597134
2005,8100,Federal,0.0,10304.3742099
2005,8200,Federal,0.0,10431.5887063
2005,8300,Federal,0.0,10558.8032027
2005,8400,Federal,0.0,10686.0176991
2005,8500,Federal,0.21,10813.2321955
2005,8600,Federal,0.46,10940.446692
2005,8700,Federal,0.71,11067.6611884
2005,8800,Federal,0.95,11194.8756848
2005,8900,Federal,1.18,11322.0901812
2005,9000,Federal,1.41,11449.3046776
2005,9100,Federal,1.64,11576.519174
2005,9200,Federal,1.86,11703.7336705
2005,9300,Federal,2.07,11830.9481669
2005,9400,Federal,2.28,11958.1626633
2005,9500,Federal,2.49,12085.3771597
2005,9600,Federal,2.69,12212.5916561
2005,9700,Federal,2.89,12339.8061525
2005,9800,Federal,3.08,12467.020649
2005,9900,Federal,3.27,12594.2351454
2005,10000,Federal,3.46,12721.4496418
2005,11000,Federal,5.14,13993.594606
2005,12000,Federal,6.53,15265.7395702
2005,13000,Federal,7.72,16537.8845343
2005,14000,Federal,8.73,17810.0294985
2005,15000,Federal,9.61,19082.1744627
2005,16000,Federal,10.38,20354.3194269
2005,17000,Federal,11.05,21626.4643911
2005,18000,Federal,11.66,22898.6093552
2005,19000,Federal,12.2,24170.7543194
2005,20000,Federal,12.68,25442.8992836
2005,21000,Federal,13.12,26715.0442478
2005,22000,Federal,13.52,27987.189212
2005,23000,Federal,13.88,29259.3341761
2005,24000,Federal,14.22,30531.4791403
2005,25000,Federal,14.52,31803.6241045
2005,26000,Federal,14.81,33075.7690687
2005,27000,Federal,15.07,34347.9140329
2005,28000,Federal,15.31,35620.0589971
2005,29000,Federal,15.54,36892.2039612
2005,30000,Federal,15.75,38164.3489254
2005,31000,Federal,15.95,39436.4938896
2005,32000,Federal,16.14,40708.6388538
2005,33000,Federal,16.31,41980.783818
2005,34000,Federal,16.48,43252.9287821
2005,35000,Federal,16.63,44525.0737463
2005,36000,Federal,16.86,45797.2187105
2005,37000,Federal,17.18,47069.3636747
2005,38000,Federal,17.49,48341.5086389
2005,39000,Federal,17.78,49613.653603
2005,40000,Federal,18.01,50885.7985672
2005,41000,Federal,18.23,52157.9435314
2005,42000,Federal,18.33,53430.0884956
2005,43000,Federal,18.42,54702.2334598
2005,44000,Federal,18.5,55974.3784239
2005,45000,Federal,18.58,57246.5233881
2005,46000,Federal,18.65,58518.6683523
2005,47000,Federal,18.72,59790.8133165
2005,48000,Federal,18.79,61062.9582807
2005,49000,Federal,18.86,62335.1032448
2005,50000,Federal,18.92,63607.248209
2005,51000,Federal,18.98,64879.3931732
2005,52000,Federal,19.04,66151.5381374
2005,53000,Federal,19.09,67423.6831016
2005,54000,Federal,19.15,68695.8280657
2005,55000,Federal,19.2,69967.9730299
2005,56000,Federal,19.25,71240.1179941
2005,57000,Federal,19.3,72512.2629583
2005,58000,Federal,19.34,73784.4079225
2005,59000,Federal,19.39,75056.5528866
2005,60000,Federal,19.43,76328.6978508
2005,65000,Federal,19.63,82689.4226717
2005,70000,Federal,19.8,89050.1474926
2005,75000,Federal,20.15,95410.8723135
2005,80000,Federal,20.51,101771.597134
2005,85000,Federal,20.84,108132.321955
2005,90000,Federal,21.12,114493.046776
2005,95000,Federal,21.38,120853.771597
2005,100000,Federal,21.61,127214.496418
2005,105000,Federal,21.82,133575.221239
2005,110000,Federal,22.01,139935.94606
2005,115000,Federal,22.18,146296.670881
2005,120000,Federal,22.45,152657.395702
2005,125000,Federal,22.71,159018.120523
2005,130000,Federal,22.95,165378.845343
2005,135000,Federal,23.18,171739.570164
2005,140000,Federal,23.39,178100.294985
2005,145000,Federal,23.58,184461.019806
2005,150000,Federal,23.76,190821.744627
2005,155000,Federal,23.93,197182.469448
2005,160000,Federal,24.09,203543.194269
2005,165000,Federal,24.24,209903.91909
2005,170000,Federal,24.38,216264.643911
2005,175000,Federal,24.51,222625.368732
2005,180000,Federal,24.63,228986.093552
2005,185000,Federal,24.75,235346.818373
2005,190000,Federal,24.86,241707.543194
2005,195000,Federal,24.97,248068.268015
2005,200000,Federal,25.07,254428.992836
2005,205000,Federal,25.17,260789.717657
2005,210000,Federal,25.26,267150.442478
2005,215000,Federal,25.34,273511.167299
2005,220000,Federal,25.43,279871.89212
2005,225000,Federal,25.51,286232.616941
2005,230000,Federal,25.58,292593.341761
2005,235000,Federal,25.66,298954.066582
2005,240000,Federal,25.72,305314.791403
2005,245000,Federal,25.79,311675.516224
2005,250000,Federal,25.86,318036.241045
2005,255000,Federal,25.92,324396.965866
2005,260000,Federal,25.98,330757.690687
2005,265000,Federal,26.03,337118.415508
2005,270000,Federal,26.09,343479.140329
2005,275000,Federal,26.14,349839.86515
2005,280000,Federal,26.19,356200.589971
2005,285000,Federal,26.24,362561.314791
2005,290000,Federal,26.29,368922.039612
2005,295000,Federal,26.34,375282.764433
2005,300000,Federal,26.38,381643.489254
2005,305000,Federal,26.42,388004.214075
2005,310000,Federal,26.46,394364.938896
2005,315000,Federal,26.5,400725.663717
2005,320000,Federal,26.54,407086.388538
2005,325000,Federal,26.58,413447.113359
2005,330000,Federal,26.62,419807.83818
2005,335000,Federal,26.65,426168.563
2005,340000,Federal,26.69,432529.287821
2005,345000,Federal,26.72,438890.012642
2005,1000,Manitoba,0.0,1272.14496418
2005,1100,Manitoba,0.0,1399.3594606
2005,1200,Manitoba,0.0,1526.57395702
2005,1300,Manitoba,0.0,1653.78845343
2005,1400,Manitoba,0.0,1781.00294985
2005,1500,Manitoba,0.0,1908.21744627
2005,1600,Manitoba,0.0,2035.43194269
2005,1700,Manitoba,0.0,2162.64643911
2005,1800,Manitoba,0.0,2289.86093552
2005,1900,Manitoba,0.0,2417.07543194
2005,2000,Manitoba,0.0,2544.28992836
2005,2100,Manitoba,0.0,2671.50442478
2005,2200,Manitoba,0.0,2798.7189212
2005,2300,Manitoba,0.0,2925.93341761
2005,2400,Manitoba,0.0,3053.14791403
2005,2500,Manitoba,0.0,3180.36241045
2005,2600,Manitoba,0.0,3307.57690687
2005,2700,Manitoba,0.0,3434.79140329
2005,2800,Manitoba,0.0,3562.00589971
2005,2900,Manitoba,0.0,3689.22039612
2005,3000,Manitoba,0.0,3816.43489254
2005,3100,Manitoba,0.0,3943.64938896
2005,3200,Manitoba,0.0,4070.86388538
2005,3300,Manitoba,0.0,4198.0783818
2005,3400,Manitoba,0.0,4325.29287821
2005,3500,Manitoba,0.0,4452.50737463
2005,3600,Manitoba,0.0,4579.72187105
2005,3700,Manitoba,0.0,4706.93636747
2005,3800,Manitoba,0.0,4834.15086389
2005,3900,Manitoba,0.0,4961.3653603
2005,4000,Manitoba,0.0,5088.57985672
2005,4100,Manitoba,0.0,5215.79435314
2005,4200,Manitoba,0.0,5343.00884956
2005,4300,Manitoba,0.0,5470.22334598
2005,4400,Manitoba,0.0,5597.43784239
2005,4500,Manitoba,0.0,5724.65233881
2005,4600,Manitoba,0.0,5851.86683523
2005,4700,Manitoba,0.0,5979.08133165
2005,4800,Manitoba,0.0,6106.29582807
2005,4900,Manitoba,0.0,6233.51032448
2005,5000,Manitoba,0.0,6360.7248209
2005,5100,Manitoba,0.0,6487.93931732
2005,5200,Manitoba,0.0,6615.15381374
2005,5300,Manitoba,0.0,6742.36831016
2005,5400,Manitoba,0.0,6869.58280657
2005,5500,Manitoba,0.0,6996.79730299
