Year,Income,Province,Average Income Tax,Income Adjusted
2005,3200,British Columbia,0.0,3882.0
2005,3300,British Columbia,0.0,4003.0
2005,3400,British Columbia,0.0,4124.0
2005,3500,British Columbia,0.0,4245.0
2005,3600,British Columbia,0.0,4367.0
2005,3700,British Columbia,0.0,4488.0
2005,3800,British Columbia,0.0,4609.0
2005,3900,British Columbia,0.0,4731.0
2005,4000,British Columbia,0.0,4852.0
2005,4100,British Columbia,0.0,4973.0
2005,4200,British Columbia,0.0,5094.0
2005,4300,British Columbia,0.0,5216.0
2005,4400,British Columbia,0.0,5337.0
2005,4500,British Columbia,0.0,5458.0
2005,4600,British Columbia,0.0,5580.0
2005,4700,British Columbia,0.0,5701.0
2005,4800,British Columbia,0.0,5822.0
2005,4900,British Columbia,0.0,5944.0
2005,5000,British Columbia,0.0,6065.0
2005,5100,British Columbia,0.0,6186.0
2005,5200,British Columbia,0.0,6307.0
2005,5300,British Columbia,0.0,6429.0
2005,5400,British Columbia,0.0,6550.0
2005,5500,British Columbia,0.0,6671.0
2005,5600,British Columbia,0.0,6793.0
2005,5700,British Columbia,0.0,6914.0
2005,5800,British Columbia,0.0,7035.0
2005,5900,British Columbia,0.0,7157.0
2005,6000,British Columbia,0.0,7278.0
2005,6100,British Columbia,0.0,7399.0
2005,6200,British Columbia,0.0,7520.0
2005,6300,British Columbia,0.0,7642.0
2005,6400,British Columbia,0.0,7763.0
2005,6500,British Columbia,0.0,7884.0
2005,6600,British Columbia,0.0,8006.0
2005,6700,British Columbia,0.0,8127.0
2005,6800,British Columbia,0.0,8248.0
2005,6900,British Columbia,0.0,8370.0
2005,7000,British Columbia,0.0,8491.0
2005,7100,British Columbia,0.0,8612.0
2005,7200,British Columbia,0.0,8733.0
2005,7300,British Columbia,0.04,8855.0
2005,7400,British Columbia,0.12,8976.0
2005,7500,British Columbia,0.2,9097.0
2005,7600,British Columbia,0.27,9219.0
2005,7700,British Columbia,0.35,9340.0
2005,7800,British Columbia,0.42,9461.0
2005,7900,British Columbia,0.49,9582.0
2005,8000,British Columbia,0.56,9704.0
2005,8100,British Columbia,0.63,9825.0
2005,8200,British Columbia,0.7,9946.0
2005,8300,British Columbia,0.76,10068.0
2005,8400,British Columbia,0.82,10189.0
2005,8500,British Columbia,0.89,10310.0
2005,8600,British Columbia,0.95,10432.0
2005,8700,British Columbia,1.0,10553.0
2005,8800,British Columbia,1.06,10674.0
2005,8900,British Columbia,1.12,10795.0
2005,9000,British Columbia,1.17,10917.0
2005,9100,British Columbia,1.23,11038.0
2005,9200,British Columbia,1.28,11159.0
2005,9300,British Columbia,1.33,11281.0
2005,9400,British Columbia,1.38,11402.0
2005,9500,British Columbia,1.43,11523.0
2005,9600,British Columbia,1.48,11645.0
2005,9700,British Columbia,1.52,11766.0
2005,9800,British Columbia,1.57,11887.0
2005,9900,British Columbia,1.62,12008.0
2005,10000,British Columbia,1.66,12130.0
2005,11000,British Columbia,2.06,13343.0
2005,12000,British Columbia,2.39,14556.0
2005,13000,British Columbia,2.67,15769.0
2005,14000,British Columbia,2.91,16982.0
2005,15000,British Columbia,3.12,18195.0
2005,16000,British Columbia,3.31,19408.0
2005,17000,British Columbia,3.47,20621.0
2005,18000,British Columbia,3.61,21833.0
2005,19000,British Columbia,3.74,23046.0
2005,20000,British Columbia,3.85,24259.0
2005,21000,British Columbia,3.96,25472.0
2005,22000,British Columbia,4.05,26685.0
2005,23000,British Columbia,4.14,27898.0
2005,24000,British Columbia,4.22,29111.0
2005,25000,British Columbia,4.29,30324.0
2005,26000,British Columbia,4.36,31537.0
2005,27000,British Columbia,4.42,32750.0
2005,28000,British Columbia,4.48,33963.0
2005,29000,British Columbia,4.54,35176.0
2005,30000,British Columbia,4.59,36389.0
2005,31000,British Columbia,4.63,37602.0
2005,32000,British Columbia,4.68,38815.0
2005,33000,British Columbia,4.72,40028.0
2005,34000,British Columbia,4.84,41241.0
2005,35000,British Columbia,4.97,42454.0
2005,36000,British Columbia,5.08,43667.0
2005,37000,British Columbia,5.19,44880.0
2005,38000,British Columbia,5.3,46093.0
2005,39000,British Columbia,5.4,47306.0
2005,40000,British Columbia,5.49,48519.0
2005,41000,British Columbia,5.58,49732.0
2005,42000,British Columbia,5.66,50945.0
2005,43000,British Columbia,5.75,52158.0
2005,44000,British Columbia,5.82,53371.0
2005,45000,British Columbia,5.9,54584.0
2005,46000,British Columbia,5.97,55797.0
2005,47000,British Columbia,6.04,57010.0
2005,48000,British Columbia,6.1,58223.0
2005,49000,British Columbia,6.16,59436.0
2005,50000,British Columbia,6.22,60649.0
2005,51000,British Columbia,6.28,61862.0
2005,52000,British Columbia,6.33,63075.0
2005,53000,British Columbia,6.39,64287.0
2005,54000,British Columbia,6.44,65500.0
2005,55000,British Columbia,6.49,66713.0
2005,56000,British Columbia,6.54,67926.0
2005,57000,British Columbia,6.58,69139.0
2005,58000,British Columbia,6.63,70352.0
2005,59000,British Columbia,6.67,71565.0
2005,60000,British Columbia,6.71,72778.0
2005,65000,British Columbia,6.9,78843.0
2005,70000,British Columbia,7.2,84908.0
2005,75000,British Columbia,7.5,90973.0
2005,80000,British Columbia,7.86,97038.0
2005,85000,British Columbia,8.21,103103.0
2005,90000,British Columbia,8.51,109167.0
2005,95000,British Columbia,8.82,115232.0
2005,100000,British Columbia,9.11,121297.0
2005,105000,British Columbia,9.38,127362.0
2005,110000,British Columbia,9.62,133427.0
2005,115000,British Columbia,9.84,139492.0
2005,120000,British Columbia,10.04,145557.0
2005,125000,British Columbia,10.23,151621.0
2005,130000,British Columbia,10.4,157686.0
2005,135000,British Columbia,10.56,163751.0
2005,140000,British Columbia,10.71,169816.0
2005,145000,British Columbia,10.84,175881.0
2005,150000,British Columbia,10.97,181946.0
2005,155000,British Columbia,11.09,188011.0
2005,160000,British Columbia,11.21,194075.0
2005,165000,British Columbia,11.31,200140.0
2005,170000,British Columbia,11.41,206205.0
2005,175000,British Columbia,11.51,212270.0
2005,180000,British Columbia,11.59,218335.0
2005,185000,British Columbia,11.68,224400.0
2005,190000,British Columbia,11.76,230465.0
2005,195000,British Columbia,11.83,236529.0
2005,200000,British Columbia,11.9,242594.0
2005,205000,British Columbia,11.97,248659.0
2005,210000,British Columbia,12.04,254724.0
2005,215000,British Columbia,12.1,260789.0
2005,220000,British Columbia,12.16,266854.0
2005,225000,British Columbia,12.22,272919.0
2005,230000,British Columbia,12.27,278983.0
2005,235000,British Columbia,12.32,285048.0
2005,240000,British Columbia,12.37,291113.0
2005,245000,British Columbia,12.42,297178.0
2005,250000,British Columbia,12.46,303243.0
2005,255000,British Columbia,12.51,309308.0
2005,260000,British Columbia,12.55,315373.0
2005,265000,British Columbia,12.59,321437.0
2005,270000,British Columbia,12.63,327502.0
2005,275000,British Columbia,12.67,333567.0
2005,280000,British Columbia,12.7,339632.0
2005,285000,British Columbia,12.74,345697.0
2005,290000,British Columbia,12.77,351762.0
2005,295000,British Columbia,12.81,357827.0
2005,300000,British Columbia,12.84,363891.0
2005,305000,British Columbia,12.87,369956.0
2005,310000,British Columbia,12.9,376021.0
2005,315000,British Columbia,12.93,382086.0
2005,320000,British Columbia,12.95,388151.0
2005,325000,British Columbia,12.98,394216.0
2005,330000,British Columbia,13.01,400281.0
2005,335000,British Columbia,13.03,406345.0
2005,340000,British Columbia,13.06,412410.0
2005,345000,British Columbia,13.08,418475.0
2005,350000,British Columbia,13.1,424540.0
2005,355000,British Columbia,13.13,430605.0
2005,360000,British Columbia,13.15,436670.0
2005,365000,British Columbia,13.17,442735.0
2005,370000,British Columbia,13.19,448799.0
2005,375000,British Columbia,13.21,454864.0
2005,380000,British Columbia,13.23,460929.0
2005,385000,British Columbia,13.25,466994.0
2005,390000,British Columbia,13.27,473059.0
2005,395000,British Columbia,13.28,479124.0
2005,400000,British Columbia,13.3,485189.0
2005,405000,British Columbia,13.32,491253.0
2005,410000,British Columbia,13.34,497318.0
2005,415000,British Columbia,13.35,503383.0
2005,420000,British Columbia,13.37,509448.0
2005,425000,British Columbia,13.38,515513.0
2005,430000,British Columbia,13.4,521578.0
2005,435000,British Columbia,13.41,527643.0
2005,440000,British Columbia,13.43,533707.0
2005,445000,British Columbia,13.44,539772.0
2005,450000,British Columbia,13.46,545837.0
2005,455000,British Columbia,13.47,551902.0
2005,460000,British Columbia,13.48,557967.0
2005,465000,British Columbia,13.5,564032.0
2005,470000,British Columbia,13.51,570097.0
2005,475000,British Columbia,13.52,576162.0
2005,480000,British Columbia,13.54,582226.0
2005,485000,British Columbia,13.55,588291.0
2005,490000,British Columbia,13.56,594356.0
2005,495000,British Columbia,13.57,600421.0
2005,500000,British Columbia,13.58,606486.0
2005,1000,Federal,0.0,1213.0
2005,1100,Federal,0.0,1334.0
2005,1200,Federal,0.0,1456.0
2005,1300,Federal,0.0,1577.0
2005,1400,Federal,0.0,1698.0
2005,1500,Federal,0.0,1819.0
2005,1600,Federal,0.0,1941.0
2005,1700,Federal,0.0,2062.0
2005,1800,Federal,0.0,2183.0
2005,1900,Federal,0.0,2305.0
2005,2000,Federal,0.0,2426.0
2005,2100,Federal,0.0,2547.0
2005,2200,Federal,0.0,2669.0
2005,2300,Federal,0.0,2790.0
2005,2400,Federal,0.0,2911.0
2005,2500,Federal,0.0,3032.0
2005,2600,Federal,0.0,3154.0
2005,2700,Federal,0.0,3275.0
2005,2800,Federal,0.0,3396.0
2005,2900,Federal,0.0,3518.0
2005,3000,Federal,0.0,3639.0
2005,3100,Federal,0.0,3760.0
2005,3200,Federal,0.0,3882.0
2005,3300,Federal,0.0,4003.0
2005,3400,Federal,0.0,4124.0
2005,3500,Federal,0.0,4245.0
2005,3600,Federal,0.0,4367.0
2005,3700,Federal,0.0,4488.0
2005,3800,Federal,0.0,4609.0
2005,3900,Federal,0.0,4731.0
2005,4000,Federal,0.0,4852.0
2005,4100,Federal,0.0,4973.0
2005,4200,Federal,0.0,5094.0
2005,4300,Federal,0.0,5216.0
2005,4400,Federal,0.0,5337.0
2005,4500,Federal,0.0,5458.0
2005,4600,Federal,0.0,5580.0
2005,4700,Federal,0.0,5701.0
2005,4800,Federal,0.0,5822.0
2005,4900,Federal,0.0,5944.0
2005,5000,Federal,0.0,6065.0
2005,5100,Federal,0.0,6186.0
2005,5200,Federal,0.0,6307.0
2005,5300,Federal,0.0,6429.0
2005,5400,Federal,0.0,6550.0
2005,5500,Federal,0.0,6671.0
2005,5600,Federal,0.0,6793.0
2005,5700,Federal,0.0,6914.0
2005,5800,Federal,0.0,7035.0
2005,5900,Federal,0.0,7157.0
2005,6000,Federal,0.0,7278.0
2005,6100,Federal,0.0,7399.0
2005,6200,Federal,0.0,7520.0
2005,6300,Federal,0.0,7642.0
2005,6400,Federal,0.0,7763.0
2005,6500,Federal,0.0,7884.0
2005,6600,Federal,0.0,8006.0
2005,6700,Federal,0.0,8127.0
2005,6800,Federal,0.0,8248.0
2005,6900,Federal,0.0,8370.0
2005,7000,Federal,0.0,8491.0
2005,7100,Federal,0.0,8612.0
2005,7200,Federal,0.0,8733.0
2005,7300,Federal,0.0,8855.0
2005,7400,Federal,0.0,8976.0
2005,7500,Federal,0.0,9097.0
2005,7600,Federal,0.0,9219.0
2005,7700,Federal,0.0,9340.0
2005,7800,Federal,0.0,9461.0
2005,7900,Federal,0.0,9582.0
2005,8000,Federal,0.0,9704.0
2005,8100,Federal,0.0,9825.0
2005,8200,Federal,0.0,9946.0
2005,8300,Federal,0.0,10068.0
2005,8400,Federal,0.0,10189.0
2005,8500,Federal,0.0,10310.0
2005,8600,Federal,0.0,10432.0
2005,8700,Federal,0.0,10553.0
2005,8800,Federal,0.0,10674.0
2005,8900,Federal,0.0,10795.0
2005,9000,Federal,0.0,10917.0
2005,9100,Federal,0.0,11038.0
2005,9200,Federal,0.0,11159.0
2005,9300,Federal,0.0,11281.0
2005,9400,Federal,0.0,11402.0
2005,9500,Federal,0.0,11523.0
2005,9600,Federal,0.0,11645.0
2005,9700,Federal,0.0,11766.0
2005,9800,Federal,0.0,11887.0
2005,9900,Federal,0.0,12008.0
2005,10000,Federal,0.0,12130.0
2005,11000,Federal,0.0,13343.0
2005,12000,Federal,0.0,14556.0
2005,13000,Federal,0.0,15769.0
2005,14000,Federal,0.0,16982.0
2005,15000,Federal,0.0,18195.0
2005,16000,Federal,0.0,19408.0
2005,17000,Federal,0.0,20621.0
2005,18000,Federal,0.0,21833.0
2005,19000,Federal,0.0,23046.0
2005,20000,Federal,0.0,24259.0
2005,21000,Federal,0.0,25472.0
2005,22000,Federal,0.0,26685.0
2005,23000,Federal,0.0,27898.0
2005,24000,Federal,0.0,29111.0
2005,25000,Federal,0.0,30324.0
2005,26000,Federal,0.0,31537.0
2005,27000,Federal,0.0,32750.0
2005,28000,Federal,0.0,33963.0
2005,29000,Federal,0.0,35176.0
2005,30000,Federal,0.0,36389.0
2005,31000,Federal,0.0,37602.0
2005,32000,Federal,0.0,38815.0
2005,33000,Federal,0.0,40028.0
2005,34000,Federal,0.0,41241.0
2005,35000,Federal,0.0,42454.0
2005,36000,Federal,0.0,43667.0
2005,37000,Federal,0.0,44880.0
2005,38000,Federal,0.0,46093.0
2005,39000,Federal,0.0,47306.0
2005,40000,Federal,0.0,48519.0
2005,41000,Federal,0.0,49732.0
2005,42000,Federal,0.0,50945.0
2005,43000,Federal,0.0,52158.0
2005,44000,Federal,0.0,53371.0
2005,45000,Federal,0.0,54584.0
2005,46000,Federal,0.0,55797.0
2005,47000,Federal,0.0,57010.0
2005,48000,Federal,0.0,58223.0
2005,49000,Federal,0.0,59436.0
2005,50000,Federal,0.0,60649.0
2005,51000,Federal,0.0,61862.0
2005,52000,Federal,0.0,63075.0
2005,53000,Federal,0.0,64287.0
2005,54000,Federal,0.0,65500.0
2005,55000,Federal,0.0,66713.0
2005,56000,Federal,0.0,67926.0
2005,57000,Federal,0.0,69139.0
2005,58000,Federal,0.0,70352.0
2005,59000,Federal,0.0,71565.0
2005,60000,Federal,0.0,72778.0
2005,65000,Federal,0.0,78843.0
2005,70000,Federal,0.0,84908.0
2005,75000,Federal,0.0,90973.0
2005,80000,Federal,0.0,97038.0
2005,85000,Federal,0.0,103103.0
2005,90000,Federal,0.0,109167.0
2005,95000,Federal,0.0,115232.0
2005,100000,Federal,0.0,121297.0
2005,105000,Federal,0.0,127362.0
2005,110000,Federal,0.0,133427.0
2005,115000,Federal,0.0,139492.0
2005,120000,Federal,0.0,145557.0
2005,125000,Federal,0.0,151621.0
2005,130000,Federal,0.0,157686.0
2005,135000,Federal,0.0,163751.0
2005,140000,Federal,0.0,169816.0
2005,145000,Federal,0.0,175881.0
2005,150000,Federal,0.0,181946.0
2005,155000,Federal,0.0,188011.0
2005,160000,Federal,0.0,194075.0
2005,165000,Federal,0.0,200140.0
2005,170000,Federal,0.0,206205.0
2005,175000,Federal,0.0,212270.0
2005,180000,Federal,0.0,218335.0
2005,185000,Federal,0.0,224400.0
2005,190000,Federal,0.0,230465.0
2005,195000,Federal,0.0,236529.0
2005,200000,Federal,0.0,242594.0
2005,205000,Federal,0.0,248659.0
2005,210000,Federal,0.0,254724.0
2005,215000,Federal,0.0,260789.0
2005,220000,Federal,0.0,266854.0
2005,225000,Federal,0.0,272919.0
2005,230000,Federal,0.0,278983.0
2005,235000,Federal,0.0,285048.0
2005,240000,Federal,0.0,291113.0
2005,245000,Federal,0.0,297178.0
2005,250000,Federal,0.0,303243.0
2005,255000,Federal,0.0,309308.0
2005,260000,Federal,0.0,315373.0
2005,265000,Federal,0.0,321437.0
2005,270000,Federal,0.0,327502.0
2005,275000,Federal,0.0,333567.0
2005,280000,Federal,0.0,339632.0
2005,285000,Federal,0.0,345697.0
2005,290000,Federal,0.0,351762.0
2005,295000,Federal,0.0,357827.0
2005,300000,Federal,0.0,363891.0
2005,305000,Federal,0.0,369956.0
2005,310000,Federal,0.0,376021.0
2005,315000,Federal,0.0,382086.0
2005,320000,Federal,0.0,388151.0
2005,325000,Federal,0.0,394216.0
2005,330000,Federal,0.0,400281.0
2005,335000,Federal,0.0,406345.0
2005,340000,Federal,0.0,412410.0
2005,345000,Federal,0.0,418475.0
2005,350000,Federal,0.0,424540.0
2005,355000,Federal,0.0,430605.0
2005,360000,Federal,0.0,436670.0
2005,365000,Federal,0.0,442735.0
2005,370000,Federal,0.0,448799.0
2005,375000,Federal,0.0,454864.0
2005,380000,Federal,0.0,460929.0
2005,385000,Federal,0.0,466994.0
2005,390000,Federal,0.0,473059.0
2005,395000,Federal,0.0,479124.0
2005,400000,Federal,0.0,485189.0
2005,405000,Federal,0.0,491253.0
2005,410000,Federal,0.0,497318.0
2005,415000,Federal,0.0,503383.0
2005,420000,Federal,0.0,509448.0
2005,425000,Federal,0.0,515513.0
2005,430000,Federal,0.0,521578.0
2005,435000,Federal,0.0,527643.0
2005,440000,Federal,0.0,533707.0
2005,445000,Federal,0.0,539772.0
2005,450000,Federal,0.0,545837.0
2005,455000,Federal,0.0,551902.0
2005,460000,Federal,0.0,557967.0
2005,465000,Federal,0.0,564032.0
2005,470000,Federal,0.0,570097.0
2005,475000,Federal,0.0,576162.0
2005,480000,Federal,0.0,582226.0
2005,485000,Federal,0.0,588291.0
2005,490000,Federal,0.0,594356.0
2005,495000,Federal,0.0,600421.0
2005,500000,Federal,0.0,606486.0
2005,1000,Manitoba,0.0,1213.0
2005,1100,Manitoba,0.0,1334.0
2005,1200,Manitoba,0.0,1456.0
2005,1300,Manitoba,0.0,1577.0
2005,1400,Manitoba,0.0,1698.0
2005,1500,Manitoba,0.0,1819.0
2005,1600,Manitoba,0.0,1941.0
2005,1700,Manitoba,0.0,2062.0
2005,1800,Manitoba,0.0,2183.0
2005,1900,Manitoba,0.0,2305.0
