Year,Income,Province,Average Income Tax
2005,37000,Alberta,24.26
2005,38000,Alberta,24.65
2005,39000,Alberta,25.02
2005,40000,Alberta,25.32
2005,41000,Alberta,25.6
2005,42000,Alberta,25.76
2005,43000,Alberta,25.91
2005,44000,Alberta,26.05
2005,45000,Alberta,26.18
2005,46000,Alberta,26.3
2005,47000,Alberta,26.43
2005,48000,Alberta,26.54
2005,49000,Alberta,26.66
2005,50000,Alberta,26.77
2005,51000,Alberta,26.86
2005,52000,Alberta,26.97
2005,53000,Alberta,27.06
2005,54000,Alberta,27.15
2005,55000,Alberta,27.24
2005,56000,Alberta,27.33
2005,57000,Alberta,27.4
2005,58000,Alberta,27.49
2005,59000,Alberta,27.56
2005,60000,Alberta,27.63
2005,65000,Alberta,27.97
2005,70000,Alberta,28.26
2005,75000,Alberta,28.71
2005,80000,Alberta,29.16
2005,85000,Alberta,29.57
2005,90000,Alberta,29.93
2005,95000,Alberta,30.24
2005,100000,Alberta,30.54
2005,105000,Alberta,30.8
2005,110000,Alberta,31.03
2005,115000,Alberta,31.25
2005,120000,Alberta,31.55
2005,125000,Alberta,31.85
2005,130000,Alberta,32.12
2005,135000,Alberta,32.37
2005,140000,Alberta,32.61
2005,145000,Alberta,32.84
2005,150000,Alberta,33.04
2005,155000,Alberta,33.23
2005,160000,Alberta,33.41
2005,165000,Alberta,33.58
2005,170000,Alberta,33.75
2005,175000,Alberta,33.89
2005,180000,Alberta,34.03
2005,185000,Alberta,34.16
2005,190000,Alberta,34.3
2005,195000,Alberta,34.42
2005,200000,Alberta,34.53
2005,205000,Alberta,34.64
2005,210000,Alberta,34.74
2005,215000,Alberta,34.84
2005,220000,Alberta,34.94
2005,225000,Alberta,35.02
2005,230000,Alberta,35.11
2005,235000,Alberta,35.19
2005,240000,Alberta,35.27
2005,245000,Alberta,35.35
2005,250000,Alberta,35.43
2005,255000,Alberta,35.49
2005,260000,Alberta,35.56
2005,265000,Alberta,35.62
2005,270000,Alberta,35.69
2005,275000,Alberta,35.75
2005,280000,Alberta,35.81
2005,285000,Alberta,35.86
2005,290000,Alberta,35.92
2005,295000,Alberta,35.97
2005,300000,Alberta,36.02
2005,305000,Alberta,36.07
2005,310000,Alberta,36.11
2005,315000,Alberta,36.16
2005,320000,Alberta,36.21
2005,325000,Alberta,36.25
2005,330000,Alberta,36.29
2005,335000,Alberta,36.34
2005,340000,Alberta,36.37
2005,345000,Alberta,36.41
2005,350000,Alberta,36.45
2005,355000,Alberta,36.48
2005,360000,Alberta,36.52
2005,365000,Alberta,36.55
2005,370000,Alberta,36.59
2005,375000,Alberta,36.61
2005,380000,Alberta,36.65
2005,385000,Alberta,36.68
2005,390000,Alberta,36.71
2005,395000,Alberta,36.73
2005,400000,Alberta,36.77
2005,405000,Alberta,36.79
2005,410000,Alberta,36.82
2005,415000,Alberta,36.85
2005,420000,Alberta,36.87
2005,425000,Alberta,36.9
2005,430000,Alberta,36.92
2005,435000,Alberta,36.95
2005,440000,Alberta,36.97
2005,445000,Alberta,36.99
2005,450000,Alberta,37.02
2005,455000,Alberta,37.03
2005,460000,Alberta,37.05
2005,465000,Alberta,37.08
2005,470000,Alberta,37.1
2005,475000,Alberta,37.11
2005,480000,Alberta,37.14
2005,485000,Alberta,37.16
2005,490000,Alberta,37.17
2005,495000,Alberta,37.2
2005,500000,Alberta,37.21
2005,1000,British Columbia,0.0
2005,1100,British Columbia,0.0
2005,1200,British Columbia,0.0
2005,1300,British Columbia,0.0
2005,1400,British Columbia,0.0
2005,1500,British Columbia,0.0
2005,1600,British Columbia,0.0
2005,1700,British Columbia,0.0
2005,1800,British Columbia,0.0
2005,1900,British Columbia,0.0
2005,2000,British Columbia,0.0
2005,2100,British Columbia,0.0
2005,2200,British Columbia,0.0
2005,2300,British Columbia,0.0
2005,2400,British Columbia,0.0
2005,2500,British Columbia,0.0
2005,2600,British Columbia,0.0
2005,2700,British Columbia,0.0
2005,2800,British Columbia,0.0
2005,2900,British Columbia,0.0
2005,3000,British Columbia,0.0
2005,3100,British Columbia,0.0
2005,3200,British Columbia,0.0
2005,3300,British Columbia,0.0
2005,3400,British Columbia,0.0
2005,3500,British Columbia,0.0
2005,3600,British Columbia,0.0
2005,3700,British Columbia,0.0
2005,3800,British Columbia,0.0
2005,3900,British Columbia,0.0
2005,4000,British Columbia,0.0
2005,4100,British Columbia,0.0
2005,4200,British Columbia,0.0
2005,4300,British Columbia,0.0
2005,4400,British Columbia,0.0
2005,4500,British Columbia,0.0
2005,4600,British Columbia,0.0
2005,4700,British Columbia,0.0
2005,4800,British Columbia,0.0
2005,4900,British Columbia,0.0
2005,5000,British Columbia,0.0
2005,5100,British Columbia,0.0
2005,5200,British Columbia,0.0
2005,5300,British Columbia,0.0
2005,5400,British Columbia,0.0
2005,5500,British Columbia,0.0
2005,5600,British Columbia,0.0
2005,5700,British Columbia,0.0
2005,5800,British Columbia,0.0
2005,5900,British Columbia,0.0
2005,6000,British Columbia,0.0
2005,6100,British Columbia,0.0
2005,6200,British Columbia,0.0
2005,6300,British Columbia,0.0
2005,6400,British Columbia,0.0
2005,6500,British Columbia,0.0
2005,6600,British Columbia,0.0
2005,6700,British Columbia,0.0
2005,6800,British Columbia,0.28
2005,6900,British Columbia,0.59
2005,7000,British Columbia,0.89
2005,7100,British Columbia,1.19
2005,7200,British Columbia,1.48
2005,7300,British Columbia,1.8
2005,7400,British Columbia,2.15
2005,7500,British Columbia,2.49
2005,7600,British Columbia,2.82
2005,7700,British Columbia,3.15
2005,7800,British Columbia,3.47
2005,7900,British Columbia,3.78
2005,8000,British Columbia,4.08
2005,8100,British Columbia,4.38
2005,8200,British Columbia,4.67
2005,8300,British Columbia,4.94
2005,8400,British Columbia,5.21
2005,8500,British Columbia,5.49
2005,8600,British Columbia,5.75
2005,8700,British Columbia,6.0
2005,8800,British Columbia,6.25
2005,8900,British Columbia,6.5
2005,9000,British Columbia,6.73
2005,9100,British Columbia,6.97
2005,9200,British Columbia,7.2
2005,9300,British Columbia,7.42
2005,9400,British Columbia,7.64
2005,9500,British Columbia,7.85
2005,9600,British Columbia,8.06
2005,9700,British Columbia,8.26
2005,9800,British Columbia,8.47
2005,9900,British Columbia,8.67
2005,10000,British Columbia,8.86
2005,11000,British Columbia,10.59
2005,12000,British Columbia,12.04
2005,13000,British Columbia,13.26
2005,14000,British Columbia,14.31
2005,15000,British Columbia,15.22
2005,16000,British Columbia,16.02
2005,17000,British Columbia,16.72
2005,18000,British Columbia,17.34
2005,19000,British Columbia,17.9
2005,20000,British Columbia,18.4
2005,21000,British Columbia,18.86
2005,22000,British Columbia,19.27
2005,23000,British Columbia,19.65
2005,24000,British Columbia,19.99
2005,25000,British Columbia,20.31
2005,26000,British Columbia,20.6
2005,27000,British Columbia,20.87
2005,28000,British Columbia,21.13
2005,29000,British Columbia,21.37
2005,30000,British Columbia,21.59
2005,31000,British Columbia,21.79
2005,32000,British Columbia,21.98
2005,33000,British Columbia,22.16
2005,34000,British Columbia,22.42
2005,35000,British Columbia,22.67
2005,36000,British Columbia,22.97
2005,37000,British Columbia,23.38
2005,38000,British Columbia,23.77
2005,39000,British Columbia,24.14
2005,40000,British Columbia,24.44
2005,41000,British Columbia,24.72
2005,42000,British Columbia,24.88
2005,43000,British Columbia,25.04
2005,44000,British Columbia,25.17
2005,45000,British Columbia,25.31
2005,46000,British Columbia,25.43
2005,47000,British Columbia,25.56
2005,48000,British Columbia,25.67
2005,49000,British Columbia,25.78
2005,50000,British Columbia,25.89
2005,51000,British Columbia,25.99
2005,52000,British Columbia,26.09
2005,53000,British Columbia,26.19
2005,54000,British Columbia,26.28
2005,55000,British Columbia,26.37
2005,56000,British Columbia,26.46
2005,57000,British Columbia,26.53
2005,58000,British Columbia,26.62
2005,59000,British Columbia,26.69
2005,60000,British Columbia,26.76
2005,65000,British Columbia,27.1
2005,70000,British Columbia,27.53
2005,75000,British Columbia,28.15
2005,80000,British Columbia,28.84
2005,85000,British Columbia,29.49
2005,90000,British Columbia,30.05
2005,95000,British Columbia,30.59
2005,100000,British Columbia,31.1
2005,105000,British Columbia,31.56
2005,110000,British Columbia,31.97
2005,115000,British Columbia,32.35
2005,120000,British Columbia,32.8
2005,125000,British Columbia,33.24
2005,130000,British Columbia,33.64
2005,135000,British Columbia,34.01
2005,140000,British Columbia,34.36
2005,145000,British Columbia,34.68
2005,150000,British Columbia,34.98
2005,155000,British Columbia,35.26
2005,160000,British Columbia,35.53
2005,165000,British Columbia,35.77
2005,170000,British Columbia,36.01
2005,175000,British Columbia,36.23
2005,180000,British Columbia,36.43
2005,185000,British Columbia,36.63
2005,190000,British Columbia,36.82
2005,195000,British Columbia,36.99
2005,200000,British Columbia,37.16
2005,205000,British Columbia,37.32
2005,210000,British Columbia,37.47
2005,215000,British Columbia,37.62
2005,220000,British Columbia,37.76
2005,225000,British Columbia,37.89
2005,230000,British Columbia,38.01
2005,235000,British Columbia,38.13
2005,240000,British Columbia,38.25
2005,245000,British Columbia,38.36
2005,250000,British Columbia,38.47
2005,255000,British Columbia,38.57
2005,260000,British Columbia,38.67
2005,265000,British Columbia,38.76
2005,270000,British Columbia,38.86
2005,275000,British Columbia,38.95
2005,280000,British Columbia,39.03
2005,285000,British Columbia,39.11
2005,290000,British Columbia,39.19
2005,295000,British Columbia,39.27
2005,300000,British Columbia,39.34
2005,305000,British Columbia,39.42
2005,310000,British Columbia,39.48
2005,315000,British Columbia,39.55
2005,320000,British Columbia,39.61
2005,325000,British Columbia,39.68
2005,330000,British Columbia,39.74
2005,335000,British Columbia,39.8
2005,340000,British Columbia,39.86
2005,345000,British Columbia,39.91
2005,350000,British Columbia,39.96
2005,355000,British Columbia,40.02
2005,360000,British Columbia,40.07
2005,365000,British Columbia,40.12
2005,370000,British Columbia,40.17
2005,375000,British Columbia,40.21
2005,380000,British Columbia,40.26
2005,385000,British Columbia,40.31
2005,390000,British Columbia,40.35
2005,395000,British Columbia,40.38
2005,400000,British Columbia,40.43
2005,405000,British Columbia,40.47
2005,410000,British Columbia,40.51
2005,415000,British Columbia,40.55
2005,420000,British Columbia,40.59
2005,425000,British Columbia,40.62
2005,430000,British Columbia,40.66
2005,435000,British Columbia,40.69
2005,440000,British Columbia,40.73
2005,445000,British Columbia,40.76
2005,450000,British Columbia,40.8
2005,455000,British Columbia,40.82
2005,460000,British Columbia,40.85
2005,465000,British Columbia,40.89
2005,470000,British Columbia,40.92
2005,475000,British Columbia,40.94
2005,480000,British Columbia,40.98
2005,485000,British Columbia,41.01
2005,490000,British Columbia,41.03
2005,495000,British Columbia,41.06
2005,500000,British Columbia,41.08
2005,1000,Manitoba,0.0
2005,1100,Manitoba,0.0
2005,1200,Manitoba,0.0
2005,1300,Manitoba,0.0
2005,1400,Manitoba,0.0
2005,1500,Manitoba,0.0
2005,1600,Manitoba,0.0
2005,1700,Manitoba,0.0
2005,1800,Manitoba,0.0
2005,1900,Manitoba,0.0
2005,2000,Manitoba,0.0
2005,2100,Manitoba,0.0
2005,2200,Manitoba,0.0
2005,2300,Manitoba,0.0
2005,2400,Manitoba,0.0
2005,2500,Manitoba,0.0
2005,2600,Manitoba,0.0
2005,2700,Manitoba,0.0
2005,2800,Manitoba,0.0
2005,2900,Manitoba,0.0
2005,3000,Manitoba,0.0
2005,3100,Manitoba,0.0
2005,3200,Manitoba,0.0
2005,3300,Manitoba,0.0
2005,3400,Manitoba,0.0
2005,3500,Manitoba,0.0
2005,3600,Manitoba,0.0
2005,3700,Manitoba,0.0
2005,3800,Manitoba,0.0
2005,3900,Manitoba,0.0
2005,4000,Manitoba,0.0
2005,4100,Manitoba,0.0
2005,4200,Manitoba,0.0
2005,4300,Manitoba,0.0
2005,4400,Manitoba,0.0
2005,4500,Manitoba,0.0
2005,4600,Manitoba,0.0
2005,4700,Manitoba,0.0
2005,4800,Manitoba,0.0
2005,4900,Manitoba,0.0
2005,5000,Manitoba,0.0
2005,5100,Manitoba,0.0
2005,5200,Manitoba,0.0
2005,5300,Manitoba,0.0
2005,5400,Manitoba,0.0
2005,5500,Manitoba,0.0
2005,5600,Manitoba,0.0
2005,5700,Manitoba,0.0
2005,5800,Manitoba,0.0
2005,5900,Manitoba,0.0
2005,6000,Manitoba,0.0
2005,6100,Manitoba,0.0
2005,6200,Manitoba,0.0
2005,6300,Manitoba,0.0
2005,6400,Manitoba,0.0
2005,6500,Manitoba,0.0
2005,6600,Manitoba,0.0
2005,6700,Manitoba,0.0
2005,6800,Manitoba,0.28
2005,6900,Manitoba,0.59
2005,7000,Manitoba,0.89
2005,7100,Manitoba,1.19
2005,7200,Manitoba,1.48
2005,7300,Manitoba,1.76
2005,7400,Manitoba,2.03
2005,7500,Manitoba,2.29
2005,7600,Manitoba,2.55
2005,7700,Manitoba,2.89
2005,7800,Manitoba,3.28
2005,7900,Manitoba,3.66
2005,8000,Manitoba,4.02
2005,8100,Manitoba,4.38
2005,8200,Manitoba,4.72
2005,8300,Manitoba,5.05
2005,8400,Manitoba,5.38
2005,8500,Manitoba,5.71
2005,8600,Manitoba,6.02
2005,8700,Manitoba,6.34
2005,8800,Manitoba,6.63
2005,8900,Manitoba,6.93
2005,9000,Manitoba,7.21
2005,9100,Manitoba,7.5
2005,9200,Manitoba,7.78
2005,9300,Manitoba,8.04
2005,9400,Manitoba,8.31
2005,9500,Manitoba,8.56
2005,9600,Manitoba,8.81
2005,9700,Manitoba,9.06
2005,9800,Manitoba,9.31
2005,9900,Manitoba,9.54
2005,10000,Manitoba,9.78
2005,11000,Manitoba,11.87
2005,12000,Manitoba,13.62
2005,13000,Manitoba,15.09
2005,14000,Manitoba,16.36
2005,15000,Manitoba,17.45
2005,16000,Manitoba,18.41
2005,17000,Manitoba,19.26
2005,18000,Manitoba,20.01
2005,19000,Manitoba,20.68
2005,20000,Manitoba,21.29
2005,21000,Manitoba,21.84
2005,22000,Manitoba,22.34
2005,23000,Manitoba,22.79
2005,24000,Manitoba,23.2
2005,25000,Manitoba,23.59
2005,26000,Manitoba,23.94
2005,27000,Manitoba,24.27
2005,28000,Manitoba,24.58
2005,29000,Manitoba,24.86
2005,30000,Manitoba,25.13
2005,31000,Manitoba,25.42
2005,32000,Manitoba,25.74
2005,33000,Manitoba,26.05
2005,34000,Manitoba,26.35
2005,35000,Manitoba,26.62
2005,36000,Manitoba,26.95
2005,37000,Manitoba,27.38
2005,38000,Manitoba,27.79
2005,39000,Manitoba,28.18
2005,40000,Manitoba,28.5
2005,41000,Manitoba,28.8
2005,42000,Manitoba,28.98
2005,43000,Manitoba,29.15
2005,44000,Manitoba,29.31
2005,45000,Manitoba,29.46
2005,46000,Manitoba,29.59
2005,47000,Manitoba,29.73
2005,48000,Manitoba,29.86
2005,49000,Manitoba,29.99
2005,50000,Manitoba,30.11
2005,51000,Manitoba,30.22
2005,52000,Manitoba,30.34
2005,53000,Manitoba,30.44
2005,54000,Manitoba,30.55
2005,55000,Manitoba,30.65
2005,56000,Manitoba,30.74
2005,57000,Manitoba,30.83
2005,58000,Manitoba,30.92
2005,59000,Manitoba,31.0
2005,60000,Manitoba,31.09
2005,65000,Manitoba,31.46
2005,70000,Manitoba,32.03
2005,75000,Manitoba,32.73
2005,80000,Manitoba,33.39
2005,85000,Manitoba,33.99
2005,90000,Manitoba,34.51
2005,95000,Manitoba,34.97
2005,100000,Manitoba,35.4
2005,105000,Manitoba,35.78
2005,110000,Manitoba,36.12
2005,115000,Manitoba,36.44
2005,120000,Manitoba,36.84
2005,125000,Manitoba,37.22
2005,130000,Manitoba,37.57
2005,135000,Manitoba,37.9
2005,140000,Manitoba,38.2
2005,145000,Manitoba,38.49
2005,150000,Manitoba,38.75
2005,155000,Manitoba,39.0
2005,160000,Manitoba,39.23
2005,165000,Manitoba,39.44
2005,170000,Manitoba,39.65
2005,175000,Manitoba,39.84
2005,180000,Manitoba,40.02
2005,185000,Manitoba,40.19
2005,190000,Manitoba,40.36
2005,195000,Manitoba,40.51
2005,200000,Manitoba,40.67
2005,205000,Manitoba,40.8
2005,210000,Manitoba,40.93
2005,215000,Manitoba,41.06
2005,220000,Manitoba,41.19
2005,225000,Manitoba,41.3
2005,230000,Manitoba,41.41
2005,235000,Manitoba,41.51
2005,240000,Manitoba,41.62
2005,245000,Manitoba,41.71
2005,250000,Manitoba,41.81
2005,255000,Manitoba,41.9
2005,260000,Manitoba,41.99
2005,265000,Manitoba,42.06
2005,270000,Manitoba,42.15
2005,275000,Manitoba,42.23
2005,280000,Manitoba,42.31
2005,285000,Manitoba,42.37
2005,290000,Manitoba,42.44
2005,295000,Manitoba,42.51
2005,300000,Manitoba,42.57
2005,305000,Manitoba,42.64
2005,310000,Manitoba,42.69
2005,315000,Manitoba,42.75
2005,320000,Manitoba,42.81
2005,325000,Manitoba,42.87
2005,330000,Manitoba,42.92
2005,335000,Manitoba,42.98
2005,340000,Manitoba,43.03
2005,345000,Manitoba,43.07
2005,350000,Manitoba,43.12
2005,355000,Manitoba,43.17
2005,360000,Manitoba,43.21
2005,365000,Manitoba,43.26
2005,370000,Manitoba,43.3
2005,375000,Manitoba,43.34
2005,380000,Manitoba,43.38
2005,385000,Manitoba,43.42
2005,390000,Manitoba,43.46
2005,395000,Manitoba,43.49
2005,400000,Manitoba,43.53
2005,405000,Manitoba,43.57
2005,410000,Manitoba,43.6
2005,415000,Manitoba,43.64
2005,420000,Manitoba,43.67
2005,425000,Manitoba,43.7
2005,430000,Manitoba,43.73
2005,435000,Manitoba,43.76
2005,440000,Manitoba,43.79
2005,445000,Manitoba,43.82
2005,450000,Manitoba,43.85
2005,455000,Manitoba,43.87
2005,460000,Manitoba,43.9
2005,465000,Manitoba,43.93
2005,470000,Manitoba,43.96
2005,475000,Manitoba,43.98
2005,480000,Manitoba,44.01
2005,485000,Manitoba,44.04
2005,490000,Manitoba,44.06
2005,495000,Manitoba,44.08
2005,500000,Manitoba,44.1
2005,1000,New Brunswick,0.0
2005,1100,New Brunswick,0.0
2005,1200,New Brunswick,0.0
2005,1300,New Brunswick,0.0
2005,1400,New Brunswick,0.0
2005,1500,New Brunswick,0.0
2005,1600,New Brunswick,0.0
2005,1700,New Brunswick,0.0
2005,1800,New Brunswick,0.0
2005,1900,New Brunswick,0.0
2005,2000,New Brunswick,0.0
2005,2100,New Brunswick,0.0
2005,2200,New Brunswick,0.0
2005,2300,New Brunswick,0.0
2005,2400,New Brunswick,0.0
2005,2500,New Brunswick,0.0
2005,2600,New Brunswick,0.0
2005,2700,New Brunswick,0.0
2005,2800,New Brunswick,0.0
2005,2900,New Brunswick,0.0
2005,3000,New Brunswick,0.0
2005,3100,New Brunswick,0.0
2005,3200,New Brunswick,0.0
2005,3300,New Brunswick,0.0
2005,3400,New Brunswick,0.0
2005,3500,New Brunswick,0.0
2005,3600,New Brunswick,0.0
2005,3700,New Brunswick,0.0
2005,3800,New Brunswick,0.0
2005,3900,New Brunswick,0.0
2005,4000,New Brunswick,0.0
2005,4100,New Brunswick,0.0
2005,4200,New Brunswick,0.0
2005,4300,New Brunswick,0.0
2005,4400,New Brunswick,0.0
2005,4500,New Brunswick,0.0
2005,4600,New Brunswick,0.0
2005,4700,New Brunswick,0.0
2005,4800,New Brunswick,0.0
2005,4900,New Brunswick,0.0
2005,5000,New Brunswick,0.0
2005,5100,New Brunswick,0.0
2005,5200,New Brunswick,0.0
2005,5300,New Brunswick,0.0
2005,5400,New Brunswick,0.0
2005,5500,New Brunswick,0.0
2005,5600,New Brunswick,0.0
2005,5700,New Brunswick,0.0
2005,5800,New Brunswick,0.0
2005,5900,New Brunswick,0.0
2005,6000,New Brunswick,0.0
2005,6100,New Brunswick,0.0
2005,6200,New Brunswick,0.0
2005,6300,New Brunswick,0.0
2005,6400,New Brunswick,0.0
2005,6500,New Brunswick,0.0
2005,6600,New Brunswick,0.0
2005,6700,New Brunswick,0.0
2005,6800,New Brunswick,0.28
2005,6900,New Brunswick,0.59
2005,7000,New Brunswick,0.89
2005,7100,New Brunswick,1.19
2005,7200,New Brunswick,1.48
2005,7300,New Brunswick,1.76
2005,7400,New Brunswick,2.03
2005,7500,New Brunswick,2.29
2005,7600,New Brunswick,2.55
2005,7700,New Brunswick,2.8
2005,7800,New Brunswick,3.05
2005,7900,New Brunswick,3.3
2005,8000,New Brunswick,3.66
2005,8100,New Brunswick,4.0
2005,8200,New Brunswick,4.34
2005,8300,New Brunswick,4.66
2005,8400,New Brunswick,4.98
2005,8500,New Brunswick,5.3
2005,8600,New Brunswick,5.6
2005,8700,New Brunswick,5.9
2005,8800,New Brunswick,6.19
2005,8900,New Brunswick,6.48
2005,9000,New Brunswick,6.76
2005,9100,New Brunswick,7.03
2005,9200,New Brunswick,7.3
2005,9300,New Brunswick,7.56
2005,9400,New Brunswick,7.82
2005,9500,New Brunswick,8.06
2005,9600,New Brunswick,8.31
2005,9700,New Brunswick,8.55
2005,9800,New Brunswick,8.79
2005,9900,New Brunswick,9.02
2005,10000,New Brunswick,9.24
2005,11000,New Brunswick,11.27
2005,12000,New Brunswick,12.97
2005,13000,New Brunswick,14.4
2005,14000,New Brunswick,15.63
2005,15000,New Brunswick,16.69
2005,16000,New Brunswick,17.62
2005,17000,New Brunswick,18.44
2005,18000,New Brunswick,19.17
2005,19000,New Brunswick,19.82
2005,20000,New Brunswick,20.41
2005,21000,New Brunswick,20.94
2005,22000,New Brunswick,21.43
2005,23000,New Brunswick,21.87
2005,24000,New Brunswick,22.27
2005,25000,New Brunswick,22.65
2005,26000,New Brunswick,22.98
2005,27000,New Brunswick,23.3
2005,28000,New Brunswick,23.6
2005,29000,New Brunswick,23.88
2005,30000,New Brunswick,24.13
2005,31000,New Brunswick,24.38
2005,32000,New Brunswick,24.59
2005,33000,New Brunswick,24.85
2005,34000,New Brunswick,25.21
2005,35000,New Brunswick,25.53
2005,36000,New Brunswick,25.92
2005,37000,New Brunswick,26.4
2005,38000,New Brunswick,26.85
2005,39000,New Brunswick,27.29
2005,40000,New Brunswick,27.66
2005,41000,New Brunswick,27.99
2005,42000,New Brunswick,28.22
2005,43000,New Brunswick,28.42
2005,44000,New Brunswick,28.61
2005,45000,New Brunswick,28.79
2005,46000,New Brunswick,28.96
2005,47000,New Brunswick,29.14
2005,48000,New Brunswick,29.29
2005,49000,New Brunswick,29.45
2005,50000,New Brunswick,29.6
2005,51000,New Brunswick,29.73
2005,52000,New Brunswick,29.88
2005,53000,New Brunswick,30.01
2005,54000,New Brunswick,30.13
2005,55000,New Brunswick,30.25
2005,56000,New Brunswick,30.37
2005,57000,New Brunswick,30.48
2005,58000,New Brunswick,30.59
2005,59000,New Brunswick,30.69
2005,60000,New Brunswick,30.79
2005,65000,New Brunswick,31.26
2005,70000,New Brunswick,31.77
2005,75000,New Brunswick,32.43
2005,80000,New Brunswick,33.05
2005,85000,New Brunswick,33.61
2005,90000,New Brunswick,34.11
2005,95000,New Brunswick,34.54
2005,100000,New Brunswick,34.95
2005,105000,New Brunswick,35.31
2005,110000,New Brunswick,35.68
2005,115000,New Brunswick,36.03
2005,120000,New Brunswick,36.46
2005,125000,New Brunswick,36.88
2005,130000,New Brunswick,37.26
2005,135000,New Brunswick,37.61
2005,140000,New Brunswick,37.94
2005,145000,New Brunswick,38.26
2005,150000,New Brunswick,38.54
2005,155000,New Brunswick,38.81
2005,160000,New Brunswick,39.06
2005,165000,New Brunswick,39.29
2005,170000,New Brunswick,39.52
2005,175000,New Brunswick,39.72
2005,180000,New Brunswick,39.92
2005,185000,New Brunswick,40.11
2005,190000,New Brunswick,40.29
2005,195000,New Brunswick,40.45
2005,200000,New Brunswick,40.62
2005,205000,New Brunswick,40.77
2005,210000,New Brunswick,40.91
2005,215000,New Brunswick,41.05
2005,220000,New Brunswick,41.18
2005,225000,New Brunswick,41.3
2005,230000,New Brunswick,41.42
2005,235000,New Brunswick,41.54
2005,240000,New Brunswick,41.65
2005,245000,New Brunswick,41.75
2005,250000,New Brunswick,41.86
2005,255000,New Brunswick,41.95
2005,260000,New Brunswick,42.05
2005,265000,New Brunswick,42.14
2005,270000,New Brunswick,42.23
2005,275000,New Brunswick,42.32
2005,280000,New Brunswick,42.4
2005,285000,New Brunswick,42.47
2005,290000,New Brunswick,42.55
2005,295000,New Brunswick,42.62
