Year,Income,Province,Average Income Tax,Income Adjusted
2005,3200,British Columbia,0.0,3882.0
2005,3300,British Columbia,0.0,4003.0
2005,3400,British Columbia,0.0,4124.0
2005,3500,British Columbia,0.0,4245.0
2005,3600,British Columbia,0.0,4367.0
2005,3700,British Columbia,0.0,4488.0
2005,3800,British Columbia,0.0,4609.0
2005,3900,British Columbia,0.0,4731.0
2005,4000,British Columbia,0.0,4852.0
2005,4100,British Columbia,0.0,4973.0
2005,4200,British Columbia,0.0,5094.0
2005,4300,British Columbia,0.0,5216.0
2005,4400,British Columbia,0.0,5337.0
2005,4500,British Columbia,0.0,5458.0
2005,4600,British Columbia,0.0,5580.0
2005,4700,British Columbia,0.0,5701.0
2005,4800,British Columbia,0.0,5822.0
2005,4900,British Columbia,0.0,5944.0
2005,5000,British Columbia,0.0,6065.0
2005,5100,British Columbia,0.0,6186.0
2005,5200,British Columbia,0.0,6307.0
2005,5300,British Columbia,0.0,6429.0
2005,5400,British Columbia,0.0,6550.0
2005,5500,British Columbia,0.0,6671.0
2005,5600,British Columbia,0.0,6793.0
2005,5700,British Columbia,0.0,6914.0
2005,5800,British Columbia,0.0,7035.0
2005,5900,British Columbia,0.0,7157.0
2005,6000,British Columbia,0.0,7278.0
2005,6100,British Columbia,0.0,7399.0
2005,6200,British Columbia,0.0,7520.0
2005,6300,British Columbia,0.0,7642.0
2005,6400,British Columbia,0.0,7763.0
2005,6500,British Columbia,0.0,7884.0
2005,6600,British Columbia,0.0,8006.0
2005,6700,British Columbia,0.0,8127.0
2005,6800,British Columbia,0.28,8248.0
2005,6900,British Columbia,0.59,8370.0
2005,7000,British Columbia,0.89,8491.0
2005,7100,British Columbia,1.19,8612.0
2005,7200,British Columbia,1.48,8733.0
2005,7300,British Columbia,1.8,8855.0
2005,7400,British Columbia,2.15,8976.0
2005,7500,British Columbia,2.49,9097.0
2005,7600,British Columbia,2.82,9219.0
2005,7700,British Columbia,3.15,9340.0
2005,7800,British Columbia,3.47,9461.0
2005,7900,British Columbia,3.78,9582.0
2005,8000,British Columbia,4.08,9704.0
2005,8100,British Columbia,4.38,9825.0
2005,8200,British Columbia,4.67,9946.0
2005,8300,British Columbia,4.94,10068.0
2005,8400,British Columbia,5.21,10189.0
2005,8500,British Columbia,5.49,10310.0
2005,8600,British Columbia,5.75,10432.0
2005,8700,British Columbia,6.0,10553.0
2005,8800,British Columbia,6.25,10674.0
2005,8900,British Columbia,6.5,10795.0
2005,9000,British Columbia,6.73,10917.0
2005,9100,British Columbia,6.97,11038.0
2005,9200,British Columbia,7.2,11159.0
2005,9300,British Columbia,7.42,11281.0
2005,9400,British Columbia,7.64,11402.0
2005,9500,British Columbia,7.85,11523.0
2005,9600,British Columbia,8.06,11645.0
2005,9700,British Columbia,8.26,11766.0
2005,9800,British Columbia,8.47,11887.0
2005,9900,British Columbia,8.67,12008.0
2005,10000,British Columbia,8.86,12130.0
2005,11000,British Columbia,10.59,13343.0
2005,12000,British Columbia,12.04,14556.0
2005,13000,British Columbia,13.26,15769.0
2005,14000,British Columbia,14.31,16982.0
2005,15000,British Columbia,15.22,18195.0
2005,16000,British Columbia,16.02,19408.0
2005,17000,British Columbia,16.72,20621.0
2005,18000,British Columbia,17.34,21833.0
2005,19000,British Columbia,17.9,23046.0
2005,20000,British Columbia,18.4,24259.0
2005,21000,British Columbia,18.86,25472.0
2005,22000,British Columbia,19.27,26685.0
2005,23000,British Columbia,19.65,27898.0
2005,24000,British Columbia,19.99,29111.0
2005,25000,British Columbia,20.31,30324.0
2005,26000,British Columbia,20.6,31537.0
2005,27000,British Columbia,20.87,32750.0
2005,28000,British Columbia,21.13,33963.0
2005,29000,British Columbia,21.37,35176.0
2005,30000,British Columbia,21.59,36389.0
2005,31000,British Columbia,21.79,37602.0
2005,32000,British Columbia,21.98,38815.0
2005,33000,British Columbia,22.16,40028.0
2005,34000,British Columbia,22.42,41241.0
2005,35000,British Columbia,22.67,42454.0
2005,36000,British Columbia,22.97,43667.0
2005,37000,British Columbia,23.38,44880.0
2005,38000,British Columbia,23.77,46093.0
2005,39000,British Columbia,24.14,47306.0
2005,40000,British Columbia,24.44,48519.0
2005,41000,British Columbia,24.72,49732.0
2005,42000,British Columbia,24.88,50945.0
2005,43000,British Columbia,25.04,52158.0
2005,44000,British Columbia,25.17,53371.0
2005,45000,British Columbia,25.31,54584.0
2005,46000,British Columbia,25.43,55797.0
2005,47000,British Columbia,25.56,57010.0
2005,48000,British Columbia,25.67,58223.0
2005,49000,British Columbia,25.78,59436.0
2005,50000,British Columbia,25.89,60649.0
2005,51000,British Columbia,25.99,61862.0
2005,52000,British Columbia,26.09,63075.0
2005,53000,British Columbia,26.19,64287.0
2005,54000,British Columbia,26.28,65500.0
2005,55000,British Columbia,26.37,66713.0
2005,56000,British Columbia,26.46,67926.0
2005,57000,British Columbia,26.53,69139.0
2005,58000,British Columbia,26.62,70352.0
2005,59000,British Columbia,26.69,71565.0
2005,60000,British Columbia,26.76,72778.0
2005,65000,British Columbia,27.1,78843.0
2005,70000,British Columbia,27.53,84908.0
2005,75000,British Columbia,28.15,90973.0
2005,80000,British Columbia,28.84,97038.0
2005,85000,British Columbia,29.49,103103.0
2005,90000,British Columbia,30.05,109167.0
2005,95000,British Columbia,30.59,115232.0
2005,100000,British Columbia,31.1,121297.0
2005,105000,British Columbia,31.56,127362.0
2005,110000,British Columbia,31.97,133427.0
2005,115000,British Columbia,32.35,139492.0
2005,120000,British Columbia,32.8,145557.0
2005,125000,British Columbia,33.24,151621.0
2005,130000,British Columbia,33.64,157686.0
2005,135000,British Columbia,34.01,163751.0
2005,140000,British Columbia,34.36,169816.0
2005,145000,British Columbia,34.68,175881.0
2005,150000,British Columbia,34.98,181946.0
2005,155000,British Columbia,35.26,188011.0
2005,160000,British Columbia,35.53,194075.0
2005,165000,British Columbia,35.77,200140.0
2005,170000,British Columbia,36.01,206205.0
2005,175000,British Columbia,36.23,212270.0
2005,180000,British Columbia,36.43,218335.0
2005,185000,British Columbia,36.63,224400.0
2005,190000,British Columbia,36.82,230465.0
2005,195000,British Columbia,36.99,236529.0
2005,200000,British Columbia,37.16,242594.0
2005,205000,British Columbia,37.32,248659.0
2005,210000,British Columbia,37.47,254724.0
2005,215000,British Columbia,37.62,260789.0
2005,220000,British Columbia,37.76,266854.0
2005,225000,British Columbia,37.89,272919.0
2005,230000,British Columbia,38.01,278983.0
2005,235000,British Columbia,38.13,285048.0
2005,240000,British Columbia,38.25,291113.0
2005,245000,British Columbia,38.36,297178.0
2005,250000,British Columbia,38.47,303243.0
2005,255000,British Columbia,38.57,309308.0
2005,260000,British Columbia,38.67,315373.0
2005,265000,British Columbia,38.76,321437.0
2005,270000,British Columbia,38.86,327502.0
2005,275000,British Columbia,38.95,333567.0
2005,280000,British Columbia,39.03,339632.0
2005,285000,British Columbia,39.11,345697.0
2005,290000,British Columbia,39.19,351762.0
2005,295000,British Columbia,39.27,357827.0
2005,300000,British Columbia,39.34,363891.0
2005,305000,British Columbia,39.42,369956.0
2005,310000,British Columbia,39.48,376021.0
2005,315000,British Columbia,39.55,382086.0
2005,320000,British Columbia,39.61,388151.0
2005,325000,British Columbia,39.68,394216.0
2005,330000,British Columbia,39.74,400281.0
2005,335000,British Columbia,39.8,406345.0
2005,340000,British Columbia,39.86,412410.0
2005,345000,British Columbia,39.91,418475.0
2005,350000,British Columbia,39.96,424540.0
2005,355000,British Columbia,40.02,430605.0
2005,360000,British Columbia,40.07,436670.0
2005,365000,British Columbia,40.12,442735.0
2005,370000,British Columbia,40.17,448799.0
2005,375000,British Columbia,40.21,454864.0
2005,380000,British Columbia,40.26,460929.0
2005,385000,British Columbia,40.31,466994.0
2005,390000,British Columbia,40.35,473059.0
2005,395000,British Columbia,40.38,479124.0
2005,400000,British Columbia,40.43,485189.0
2005,405000,British Columbia,40.47,491253.0
2005,410000,British Columbia,40.51,497318.0
2005,415000,British Columbia,40.55,503383.0
2005,420000,British Columbia,40.59,509448.0
2005,425000,British Columbia,40.62,515513.0
2005,430000,British Columbia,40.66,521578.0
2005,435000,British Columbia,40.69,527643.0
2005,440000,British Columbia,40.73,533707.0
2005,445000,British Columbia,40.76,539772.0
2005,450000,British Columbia,40.8,545837.0
2005,455000,British Columbia,40.82,551902.0
2005,460000,British Columbia,40.85,557967.0
2005,465000,British Columbia,40.89,564032.0
2005,470000,British Columbia,40.92,570097.0
2005,475000,British Columbia,40.94,576162.0
2005,480000,British Columbia,40.98,582226.0
2005,485000,British Columbia,41.01,588291.0
2005,490000,British Columbia,41.03,594356.0
2005,495000,British Columbia,41.06,600421.0
2005,500000,British Columbia,41.08,606486.0
2005,1000,Manitoba,0.0,1213.0
2005,1100,Manitoba,0.0,1334.0
2005,1200,Manitoba,0.0,1456.0
2005,1300,Manitoba,0.0,1577.0
2005,1400,Manitoba,0.0,1698.0
2005,1500,Manitoba,0.0,1819.0
2005,1600,Manitoba,0.0,1941.0
2005,1700,Manitoba,0.0,2062.0
2005,1800,Manitoba,0.0,2183.0
2005,1900,Manitoba,0.0,2305.0
2005,2000,Manitoba,0.0,2426.0
2005,2100,Manitoba,0.0,2547.0
2005,2200,Manitoba,0.0,2669.0
2005,2300,Manitoba,0.0,2790.0
2005,2400,Manitoba,0.0,2911.0
2005,2500,Manitoba,0.0,3032.0
2005,2600,Manitoba,0.0,3154.0
2005,2700,Manitoba,0.0,3275.0
2005,2800,Manitoba,0.0,3396.0
2005,2900,Manitoba,0.0,3518.0
2005,3000,Manitoba,0.0,3639.0
2005,3100,Manitoba,0.0,3760.0
2005,3200,Manitoba,0.0,3882.0
2005,3300,Manitoba,0.0,4003.0
2005,3400,Manitoba,0.0,4124.0
2005,3500,Manitoba,0.0,4245.0
2005,3600,Manitoba,0.0,4367.0
2005,3700,Manitoba,0.0,4488.0
2005,3800,Manitoba,0.0,4609.0
2005,3900,Manitoba,0.0,4731.0
2005,4000,Manitoba,0.0,4852.0
2005,4100,Manitoba,0.0,4973.0
2005,4200,Manitoba,0.0,5094.0
2005,4300,Manitoba,0.0,5216.0
2005,4400,Manitoba,0.0,5337.0
2005,4500,Manitoba,0.0,5458.0
2005,4600,Manitoba,0.0,5580.0
2005,4700,Manitoba,0.0,5701.0
2005,4800,Manitoba,0.0,5822.0
2005,4900,Manitoba,0.0,5944.0
2005,5000,Manitoba,0.0,6065.0
2005,5100,Manitoba,0.0,6186.0
2005,5200,Manitoba,0.0,6307.0
2005,5300,Manitoba,0.0,6429.0
2005,5400,Manitoba,0.0,6550.0
2005,5500,Manitoba,0.0,6671.0
2005,5600,Manitoba,0.0,6793.0
2005,5700,Manitoba,0.0,6914.0
2005,5800,Manitoba,0.0,7035.0
2005,5900,Manitoba,0.0,7157.0
2005,6000,Manitoba,0.0,7278.0
2005,6100,Manitoba,0.0,7399.0
2005,6200,Manitoba,0.0,7520.0
2005,6300,Manitoba,0.0,7642.0
2005,6400,Manitoba,0.0,7763.0
2005,6500,Manitoba,0.0,7884.0
2005,6600,Manitoba,0.0,8006.0
2005,6700,Manitoba,0.0,8127.0
2005,6800,Manitoba,0.28,8248.0
2005,6900,Manitoba,0.59,8370.0
2005,7000,Manitoba,0.89,8491.0
2005,7100,Manitoba,1.19,8612.0
2005,7200,Manitoba,1.48,8733.0
2005,7300,Manitoba,1.76,8855.0
2005,7400,Manitoba,2.03,8976.0
2005,7500,Manitoba,2.29,9097.0
2005,7600,Manitoba,2.55,9219.0
2005,7700,Manitoba,2.89,9340.0
2005,7800,Manitoba,3.28,9461.0
2005,7900,Manitoba,3.66,9582.0
2005,8000,Manitoba,4.02,9704.0
2005,8100,Manitoba,4.38,9825.0
2005,8200,Manitoba,4.72,9946.0
2005,8300,Manitoba,5.05,10068.0
2005,8400,Manitoba,5.38,10189.0
2005,8500,Manitoba,5.71,10310.0
2005,8600,Manitoba,6.02,10432.0
2005,8700,Manitoba,6.34,10553.0
2005,8800,Manitoba,6.63,10674.0
2005,8900,Manitoba,6.93,10795.0
2005,9000,Manitoba,7.21,10917.0
2005,9100,Manitoba,7.5,11038.0
2005,9200,Manitoba,7.78,11159.0
2005,9300,Manitoba,8.04,11281.0
2005,9400,Manitoba,8.31,11402.0
2005,9500,Manitoba,8.56,11523.0
2005,9600,Manitoba,8.81,11645.0
2005,9700,Manitoba,9.06,11766.0
2005,9800,Manitoba,9.31,11887.0
2005,9900,Manitoba,9.54,12008.0
2005,10000,Manitoba,9.78,12130.0
2005,11000,Manitoba,11.87,13343.0
2005,12000,Manitoba,13.62,14556.0
2005,13000,Manitoba,15.09,15769.0
2005,14000,Manitoba,16.36,16982.0
2005,15000,Manitoba,17.45,18195.0
2005,16000,Manitoba,18.41,19408.0
2005,17000,Manitoba,19.26,20621.0
2005,18000,Manitoba,20.01,21833.0
2005,19000,Manitoba,20.68,23046.0
2005,20000,Manitoba,21.29,24259.0
2005,21000,Manitoba,21.84,25472.0
2005,22000,Manitoba,22.34,26685.0
2005,23000,Manitoba,22.79,27898.0
2005,24000,Manitoba,23.2,29111.0
2005,25000,Manitoba,23.59,30324.0
2005,26000,Manitoba,23.94,31537.0
2005,27000,Manitoba,24.27,32750.0
2005,28000,Manitoba,24.58,33963.0
2005,29000,Manitoba,24.86,35176.0
2005,30000,Manitoba,25.13,36389.0
2005,31000,Manitoba,25.42,37602.0
2005,32000,Manitoba,25.74,38815.0
2005,33000,Manitoba,26.05,40028.0
2005,34000,Manitoba,26.35,41241.0
2005,35000,Manitoba,26.62,42454.0
2005,36000,Manitoba,26.95,43667.0
2005,37000,Manitoba,27.38,44880.0
2005,38000,Manitoba,27.79,46093.0
2005,39000,Manitoba,28.18,47306.0
2005,40000,Manitoba,28.5,48519.0
2005,41000,Manitoba,28.8,49732.0
2005,42000,Manitoba,28.98,50945.0
2005,43000,Manitoba,29.15,52158.0
2005,44000,Manitoba,29.31,53371.0
2005,45000,Manitoba,29.46,54584.0
2005,46000,Manitoba,29.59,55797.0
2005,47000,Manitoba,29.73,57010.0
2005,48000,Manitoba,29.86,58223.0
2005,49000,Manitoba,29.99,59436.0
2005,50000,Manitoba,30.11,60649.0
2005,51000,Manitoba,30.22,61862.0
2005,52000,Manitoba,30.34,63075.0
2005,53000,Manitoba,30.44,64287.0
2005,54000,Manitoba,30.55,65500.0
2005,55000,Manitoba,30.65,66713.0
2005,56000,Manitoba,30.74,67926.0
2005,57000,Manitoba,30.83,69139.0
2005,58000,Manitoba,30.92,70352.0
2005,59000,Manitoba,31.0,71565.0
2005,60000,Manitoba,31.09,72778.0
2005,65000,Manitoba,31.46,78843.0
2005,70000,Manitoba,32.03,84908.0
2005,75000,Manitoba,32.73,90973.0
2005,80000,Manitoba,33.39,97038.0
2005,85000,Manitoba,33.99,103103.0
2005,90000,Manitoba,34.51,109167.0
2005,95000,Manitoba,34.97,115232.0
2005,100000,Manitoba,35.4,121297.0
2005,105000,Manitoba,35.78,127362.0
2005,110000,Manitoba,36.12,133427.0
2005,115000,Manitoba,36.44,139492.0
2005,120000,Manitoba,36.84,145557.0
2005,125000,Manitoba,37.22,151621.0
2005,130000,Manitoba,37.57,157686.0
2005,135000,Manitoba,37.9,163751.0
2005,140000,Manitoba,38.2,169816.0
2005,145000,Manitoba,38.49,175881.0
2005,150000,Manitoba,38.75,181946.0
2005,155000,Manitoba,39.0,188011.0
2005,160000,Manitoba,39.23,194075.0
2005,165000,Manitoba,39.44,200140.0
2005,170000,Manitoba,39.65,206205.0
2005,175000,Manitoba,39.84,212270.0
2005,180000,Manitoba,40.02,218335.0
2005,185000,Manitoba,40.19,224400.0
2005,190000,Manitoba,40.36,230465.0
2005,195000,Manitoba,40.51,236529.0
2005,200000,Manitoba,40.67,242594.0
2005,205000,Manitoba,40.8,248659.0
2005,210000,Manitoba,40.93,254724.0
2005,215000,Manitoba,41.06,260789.0
2005,220000,Manitoba,41.19,266854.0
2005,225000,Manitoba,41.3,272919.0
2005,230000,Manitoba,41.41,278983.0
2005,235000,Manitoba,41.51,285048.0
2005,240000,Manitoba,41.62,291113.0
2005,245000,Manitoba,41.71,297178.0
2005,250000,Manitoba,41.81,303243.0
2005,255000,Manitoba,41.9,309308.0
2005,260000,Manitoba,41.99,315373.0
2005,265000,Manitoba,42.06,321437.0
2005,270000,Manitoba,42.15,327502.0
2005,275000,Manitoba,42.23,333567.0
2005,280000,Manitoba,42.31,339632.0
2005,285000,Manitoba,42.37,345697.0
2005,290000,Manitoba,42.44,351762.0
2005,295000,Manitoba,42.51,357827.0
2005,300000,Manitoba,42.57,363891.0
2005,305000,Manitoba,42.64,369956.0
2005,310000,Manitoba,42.69,376021.0
2005,315000,Manitoba,42.75,382086.0
2005,320000,Manitoba,42.81,388151.0
2005,325000,Manitoba,42.87,394216.0
2005,330000,Manitoba,42.92,400281.0
2005,335000,Manitoba,42.98,406345.0
2005,340000,Manitoba,43.03,412410.0
2005,345000,Manitoba,43.07,418475.0
2005,350000,Manitoba,43.12,424540.0
2005,355000,Manitoba,43.17,430605.0
2005,360000,Manitoba,43.21,436670.0
2005,365000,Manitoba,43.26,442735.0
2005,370000,Manitoba,43.3,448799.0
2005,375000,Manitoba,43.34,454864.0
2005,380000,Manitoba,43.38,460929.0
2005,385000,Manitoba,43.42,466994.0
2005,390000,Manitoba,43.46,473059.0
2005,395000,Manitoba,43.49,479124.0
2005,400000,Manitoba,43.53,485189.0
2005,405000,Manitoba,43.57,491253.0
2005,410000,Manitoba,43.6,497318.0
2005,415000,Manitoba,43.64,503383.0
2005,420000,Manitoba,43.67,509448.0
2005,425000,Manitoba,43.7,515513.0
2005,430000,Manitoba,43.73,521578.0
2005,435000,Manitoba,43.76,527643.0
2005,440000,Manitoba,43.79,533707.0
